LOCAL-0302FA;Milhazes, Vilar de Figos e Faria
LOCAL-0302FB;Negreiros e Chavão
LOCAL-0302FC;Quintiães e Aguiar
LOCAL-0302FD;Sequeade e Bastuço (São João e Santo Estevão)
LOCAL-0302FE;Silveiros e Rio Covo (Santa Eulália)
LOCAL-0302FF;Tamel (Santa Leocádia) e Vilar do Monte
LOCAL-0302FG;Viatodos, Grimancelos, Minhotães, Monte de Fralães
LOCAL-0302FH;Vila Cova e Feitos
LOCAL-010000;Aveiro
LOCAL-010100;Águeda
LOCAL-010103;Aguada de Cima
LOCAL-010109;Fermentelos
LOCAL-010112;Macinhata do Vouga
LOCAL-010119;Valongo do Vouga
LOCAL-010121;Águeda e Borralha
LOCAL-010122;Barrô e Aguada de Baixo
LOCAL-010123;Belazaima do Chão, Castanheira do Vouga e Agadão
LOCAL-010124;Recardães e Espinhel
LOCAL-010125;Travassô e Óis da Ribeira
LOCAL-010126;Trofa, Segadães e Lamas do Vouga
LOCAL-010127;Préstimo e Macieira de Alcoba
LOCAL-010200;Albergaria-a-Velha
LOCAL-010202;Alquerubim
LOCAL-010203;Angeja
LOCAL-010204;Branca
LOCAL-010206;Ribeira de Fráguas
LOCAL-010209;Albergaria-a-Velha e Valmaior
LOCAL-010210;São João de Loure e Frossos
LOCAL-010300;Anadia
LOCAL-010304;Avelãs de Caminho
LOCAL-010305;Avelãs de Cima
LOCAL-010307;Moita
LOCAL-010309;Sangalhos
LOCAL-010310;São Lourenço do Bairro
LOCAL-010312;Vila Nova de Monsarros
LOCAL-010313;Vilarinho do Bairro
LOCAL-010316;Amoreira da Gândara, Paredes do Bairro e Ancas
LOCAL-010317;Arcos e Mogofores
LOCAL-010318;Tamengos, Aguim e Óis do Bairro
LOCAL-010400;Arouca
LOCAL-010402;Alvarenga
LOCAL-010407;Chave
LOCAL-010409;Escariz
LOCAL-010411;Fermedo
LOCAL-010413;Mansores
LOCAL-010414;Moldes
LOCAL-010415;Rossas
LOCAL-010416;Santa Eulália
LOCAL-010417;São Miguel do Mato
LOCAL-010418;Tropeço
LOCAL-010419;Urrô
LOCAL-010420;Várzea
LOCAL-010421;Arouca e Burgo
LOCAL-010422;Cabreiros e Albergaria da Serra
LOCAL-010423;Canelas e Espiunca
LOCAL-010424;Covelo de Paivó e Janarde
LOCAL-010500;Aveiro
LOCAL-010501;Aradas
LOCAL-010502;Cacia
LOCAL-010505;Esgueira
LOCAL-010508;Oliveirinha
LOCAL-010510;São Bernardo
LOCAL-010511;São Jacinto
LOCAL-010513;Santa Joana
LOCAL-010515;Eixo e Eirol
LOCAL-010516;Requeixo, Nossa Senhora de Fátima e Nariz
LOCAL-010517;Glória e Vera Cruz
LOCAL-010600;Castelo de Paiva
LOCAL-010602;Fornos
LOCAL-010606;Real
LOCAL-010607;Santa Maria de Sardoura
LOCAL-010608;São Martinho de Sardoura
